Id,Neighborhood,OverallQual,GrLivArea,GarageCars,TotalBsmtSF,YearBuilt,SalePrice,DecadeBuilt,PricePerSqFt
1,CollgCr,7,1710,2,856,2003,208500,2000,121.9298245614035
2,Veenker,6,1262,2,1262,1976,181500,1970,143.81933438985737
3,CollgCr,7,1786,2,920,2001,223500,2000,125.13997760358343
4,Crawfor,7,1717,3,756,1915,140000,1910,81.537565521258
5,NoRidge,8,2198,3,1145,2000,250000,2000,113.73976342129208
6,Mitchel,5,1362,2,796,1993,143000,1990,104.99265785609398
7,Somerst,8,1694,2,1686,2004,307000,2000,181.22786304604486
8,NWAmes,7,2090,2,1107,1973,200000,1970,95.69377990430623
9,OldTown,7,1774,2,952,1931,129900,1930,73.22435174746336
10,BrkSide,5,1077,1,991,1939,118000,1930,109.5636025998143
11,Sawyer,5,1040,1,1040,1965,129500,1960,124.51923076923077
12,NridgHt,9,2324,3,1175,2005,345000,2000,148.4509466437177
13,Sawyer,5,912,1,912,1962,144000,1960,157.89473684210526
14,CollgCr,7,1494,3,1494,2006,279500,2000,187.08165997322624
15,NAmes,6,1253,1,1253,1960,157000,1960,125.29928172386273
16,BrkSide,7,854,2,832,1929,132000,1920,154.56674473067915
17,NAmes,6,1004,2,1004,1970,149000,1970,148.40637450199202
18,Sawyer,4,1296,2,0,1967,90000,1960,69.44444444444444
19,SawyerW,5,1114,2,1114,2004,159000,2000,142.72890484739676
20,NAmes,5,1339,1,1029,1958,139000,1950,103.80881254667662
21,NridgHt,8,2376,3,1158,2005,325300,2000,136.91077441077442
22,IDOTRR,7,1108,1,637,1930,139400,1930,125.81227436823104
23,CollgCr,8,1795,2,1777,2002,230000,2000,128.13370473537606
24,MeadowV,5,1060,2,1040,1976,129900,1970,122.54716981132076
25,Sawyer,5,1060,1,1060,1968,154000,1960,145.28301886792454
26,NridgHt,8,1600,3,1566,2007,256300,2000,160.1875
27,NAmes,5,900,2,900,1951,134800,1950,149.77777777777777
28,NridgHt,8,1704,3,1704,2007,306000,2000,179.57746478873239
29,NAmes,5,1600,1,1484,1957,207500,1950,129.6875
30,BrkSide,4,520,1,520,1927,68500,1920,131.73076923076923
31,IDOTRR,4,1317,1,649,1920,40000,1920,30.372057706909644
32,Sawyer,5,1228,1,1228,1966,149350,1960,121.62052117263843
33,CollgCr,8,1234,2,1234,2007,179900,2000,145.78606158833063
34,NAmes,5,1700,2,1398,1959,165500,1950,97.3529411764706
35,NridgHt,9,1561,2,1561,2005,277500,2000,177.7706598334401
36,NridgHt,8,2452,3,1117,2004,309000,2000,126.01957585644372
37,CollgCr,5,1097,2,1097,1994,145000,1990,132.17866909753874
38,NAmes,5,1297,2,1297,1954,153000,1950,117.96453353893601
39,NAmes,5,1057,1,1057,1953,109000,1950,103.12204351939451
40,Edwards,4,1152,0,0,1955,82000,1950,71.18055555555556
41,NAmes,6,1324,2,1088,1965,160000,1960,120.84592145015105
42,Timber,5,1328,1,1350,1959,170000,1950,128.0120481927711
43,SawyerW,5,884,2,840,1983,144000,1980,162.89592760180994
44,CollgCr,5,938,1,938,1975,130250,1970,138.8592750533049
45,NAmes,5,1150,1,1150,1959,141000,1950,122.6086956521739
46,NridgHt,9,1752,2,1752,2005,319900,2000,182.59132420091325
47,Mitchel,7,2149,2,1434,2003,239686,2000,111.53373662168451
48,Somerst,8,1656,3,1656,2006,249700,2000,150.78502415458937
49,OldTown,4,1452,0,736,1920,113000,1920,77.8236914600551
50,Sawyer,5,955,1,955,1966,127000,1960,132.98429319371726
51,Gilbert,6,1470,2,794,1997,177000,1990,120.40816326530613
52,BrkSide,6,1176,2,816,1934,114500,1930,97.3639455782313
53,IDOTRR,5,816,2,816,1963,110000,1960,134.80392156862746
54,Veenker,9,1842,3,1842,1981,385000,1980,209.01194353963083
55,NAmes,5,1360,2,384,1955,130000,1950,95.58823529411765
56,NAmes,6,1425,2,1425,1964,180500,1960,126.66666666666667
57,Somerst,8,1739,2,970,1999,172500,1990,99.19493962047153
58,CollgCr,7,1720,2,860,2004,196500,2000,114.24418604651163
59,StoneBr,10,2945,3,1410,2006,438780,2000,148.99151103565364
60,CollgCr,5,780,1,780,1972,124900,1970,160.12820512820514
61,SawyerW,6,1158,2,1158,2004,158000,2000,136.44214162348877
62,IDOTRR,5,1111,1,530,1920,101000,1920,90.9090909090909
63,NridgHt,8,1370,2,1370,2006,202500,2000,147.8102189781022
64,OldTown,7,1710,2,576,1921,140000,1920,81.87134502923976
